ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
227954,41.6333,-79.6953,Titusville Ford LLC,Blink Charging,11430 Hydetown Road,Titusville,PA,16354,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
360190,42.077148,-78.424655,STATE STREET CHARGE 2,ChargePoint,422 E State St,Olean,NY,14760,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
360196,42.078104,-78.430852,112 W State St. - Sunny Olean LLC,EV Connect,112 W State St,Olean,NY,14760,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
360218,42.081866,-78.428017,AMPCAP KOHLS OLEAN,ChargePoint,400 North Union Street,Olean,NY,14760,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142967,42.0818852,-78.4279935,NATIONAL GRID,ChargePoint,N Barry St,Olean,NY,14760,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228579,42.0770609,-78.4635454,Shults Resale Olean,Blink Charging,3004 West State Street,Olean,NY,14760,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
467662,42.094999,-78.439846,211 Franklin St. - Sol Epoxy,EV Connect,211 Franklin St.,Olean,NY,14760,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
360422,42.118499,-77.941114,Bokman Of Wellsville,EV Connect,81 S MAIN ST,WELLSVILLE,NY,14895,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
20571,42.4641982,-79.2801216,CHAUTAUQUA,ChargePoint,3375 E Main St,Dunkirk,NY,14048,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
363086,42.464198,-79.280122,CHAUTAUQUA CHAUTUAQUA,ChargePoint,3375 E Main St,Dunkirk,NY,14048,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
229376,42.457661,-79.319111,Shults Resale Center,Blink Charging,3979 Vineyard Drive,Dunkirk,NY,14048,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
28883,42.4876817,-79.3358749,NATIONAL GRID,ChargePoint,30 Central Ave,Dunkirk,NY,14048,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
363247,42.487682,-79.335875,NATIONAL GRID CHADWICK MARINA,ChargePoint,30 Central Ave,Dunkirk,NY,14048,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
229360,42.45176,-79.336104,FSA FENTON HALL,ChargePoint,160 Academic Ave,Fredonia,NY,14063,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
20979,42.4418221,-79.3295637,NATIONAL GRID,ChargePoint,52 E Main St,Fredonia,NY,14063,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
362946,42.441822,-79.329564,NATIONAL GRID THE WHITE INN,ChargePoint,52 E Main St,Fredonia,NY,14063,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
229359,42.451461,-79.339938,FSA DODS HALL,ChargePoint,585 Ring Rd,Fredonia,NY,14063,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
229352,42.44935,-79.339461,FSA STARBUCKS,ChargePoint,201 Old Main Dr,Fredonia,NY,14063,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467781,42.36168510921626,-79.04869920351962,Village of South Dayton,Blink Charging,33 Maple St.,South Dayton,NY,14138,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
247445,42.658535,-79.06157,ERIE COUNTY BENNETT BEACH,ChargePoint,8276 Lake Shore Rd,Angola,NY,14006,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 6:00am-9:00pm; Tue: 6:00am-9:00pm; Wed: 6:00am-9:00pm; Thu: 6:00am-9:00pm; Fri: 6:00am-9:00pm; Sat: 6:00am-9:00pm; Sun: 6:00am-9:00pm,,
161389,42.65950374217536,-79.05951545409806,Bennett Beach. Erie County Parks,ChargePoint,8276 Lakeshore Blvd,Angola,NY,14006,1,6.6,Type 1 (J1772),,Level 2 : Medium (Over 2kW),0,Operational,Public,Free,,,
247422,42.635738,-78.990494,Angola Travel Plaza West,EV Connect,447 I-90,Angola,NY,14006,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
174534,42.63632486752826,-78.99060738584217,Angola Travel Plaza West,EV Connect,I 90 MP 447,Angola,New York,14006,1,50.0,"CCS (Type 1), CHAdeMO",DC,Level 3:  High (Over 40kW),1,Operational,Public,$.30kWh,,,
363662,42.57548134574407,-78.93965467254989,Towne Chevrolet,Blink Charging,11208 Gowanda State Road,North Collins,NY,14111,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
174535,42.63553553215439,-78.98790280630942,Angola Travel Plaza East,EV Connect,1-90 East,Angola,New York,14006,1,50.0,"CCS (Type 1), CHAdeMO",DC,Level 3:  High (Over 40kW),1,Operational,Public,$.30kWh,,,
363966,42.63555,-78.987908,Angola Travel Plaza East,EV Connect,447 I-90,Angola,NY,14006,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
174540,42.32286764858165,-79.57852729300009,Village of Westfield,EV Connect,27 North Portage Street,Westfield,New York,14787,1,50.0,"CCS (Type 1), CHAdeMO",DC,Level 3:  High (Over 40kW),1,Operational,Public,$.15kWh,,Parking $2.50 an hour after 30 minute grace period.,
277512,42.206634,-79.467295,MARKETGATESOUTH MARKETGATESOUTH,ChargePoint,4715 West Lake Road,Mayville,NY,14757,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
229077,42.329551,-78.86664,26 South St,EV Connect,26 South St,Cattaraugus,NY,14719,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
282965,42.747088,-78.854571,Towne Chrysler Dodge Jeep,Blink Charging,5130 Camp Road,Hamburg,NY,14075,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Operational,Public,,24 hours daily,,
109470,42.7464561740659,-78.8532226916466,James Mitsubishi,ChargePoint,5160 Camp Road,Hamburg,New York,14075,1,,Type 1 (J1772),,Level 2 : Medium (Over 2kW),0,Operational,Public,free,,,
364548,42.7346202578705,-78.83824013281318,Burger King - Hamburg,Blink Charging,5597 Camp Road,Hamburg,NY,14075,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
160066,42.7348,-78.838,Burger King,Blink Charging,5597 Camp Road,Hamburg,NY,14075,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,
467902,42.75053,-78.854869,WEST HERR AUTO WH FH L3-2 EXPP,ChargePoint,5025 Camp Road,Hamburg,NY,14075,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
361133,42.259086,-79.743138,LOVE'S 833 - NY #833 DC1,ChargePoint,6204 Shortman Rd,Ripley,NY,14775,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
143150,42.423464,-78.158123,INNATHOUGHTONCR HOUGHTON CREEK,ChargePoint,9722 Co Rd 35,Houghton,NY,14744,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
160014,42.423869,-78.154428,Houghton College,EV Connect,9736 Rt 19,Houghton,NY,14744,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
364190,42.68048,-78.118839,RTS RTSWYOMING,ChargePoint,4300 New York 19,Silver Springs,NY,14550,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228877,42.254369,-78.061025,QUICKLEES22 DCFC1,ChargePoint,5744 Co Rd 20,Belmont,NY,14813,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
361112,42.254436,-78.060856,QUICKLEES22 DCFC2,ChargePoint,5744 Co Rd 20,Belmont,NY,14813,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
229477,42.508937,-78.659227,BCH STATION1,ChargePoint,224 E Main St,Springville,NY,14141,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143297,42.7406244,-78.1337054,WYOMING COUNTY,ChargePoint,23 W Buffalo St,Warsaw,NY,14569,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
363718,42.58734,-78.63811,ERIE COUNTY SPRAGUE BROOK,ChargePoint,9674 Foote Rd,Glenwood,NY,14069,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
163041,42.58724378184439,-78.63827576203835,Sprague Brook Park,ChargePoint,Sprague Brook Park,Glenwood,NY,14069,1,6.6,Type 1 (J1772),,Level 2 : Medium (Over 2kW),0,Operational,Public,free,,,
277657,42.717908,-78.01422,SLM SLM APARTMENT F,ChargePoint,165 Lake St,Perry,NY,14530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277658,42.718421,-78.014147,SLM SLM APARTMENT E,ChargePoint,165 Lake St,Perry,NY,14530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277660,42.718792,-78.014174,SLM SLM APARTMENT A,ChargePoint,164 Lake Street,Perry,NY,14530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
160064,42.717358,-78.00246,PERRY CHARGING PERRY CHARGING,ChargePoint,38 S Main St,Perry,NY,14530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
364486,42.727376,-78.006101,NORTH PERRY JN WHITE LEFT,ChargePoint,129 N Center St,Perry,NY,14530,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
364386,42.715504,-78.595665,ERIE COUNTY EMERY,ChargePoint,2084 Emery Rd,South Wales,NY,14139,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 6:00am-9:00pm; Tue: 6:00am-9:00pm; Wed: 6:00am-9:00pm; Thu: 6:00am-9:00pm; Fri: 6:00am-9:00pm; Sat: 6:00am-9:00pm; Sun: 6:00am-9:00pm,,
162839,42.715530125117084,-78.59563973453976,Emery Park Erie County NY,ChargePoint,2084 Emery Road,South Wales,NY,14139,1,6.6,Type 1 (J1772),,Level 2 : Medium (Over 2kW),0,Operational,Public,Free,,,
361145,42.2618,-78.663077,NATIONAL GRID HOLIDAY VALLEY,ChargePoint,6081 US-219,Ellicottville,NY,14731,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
94411,42.2618,-78.6630773,NATIONAL GRID,ChargePoint,6081 US-219,Ellicottville,NY,14731,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
277536,42.27319722643032,-78.69351738155096,PPR Energy Solutions - The Woods HOA,Blink Charging,0 Hiltop Rd.,Ellicottville,NY,14731,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
361213,42.27134699874238,-78.69447738813129,Fairwood Management,Blink Charging,0 Hilltop Drive,Ellicottville,NY,14731,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143239,42.735491,-77.907099,Letchworth,EV Connect,2400 Park Rd,Mt Morris,NY,14510,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
229836,42.718388,-77.869315,Veterans Memorial Park,EV Connect,185 Main St,Mount Morris,NY,14510,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
364064,42.65279114137898,-78.74519017448264,Town of Boston Town Hall,Blink Charging,8500 Boston State Road,Boston,NY,14025,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
229871,42.72714,-77.874578,Downtown Parking Lot,EV Connect,11 Main St,Mount Morris,NY,14510,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
364529,42.732056,-77.828053,RTS LIV VISITOR 1,ChargePoint,4390 Gypsy Lane,Mount Morris,NY,14510,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
364445,42.722297,-78.744107,ERIE COUNTY CHESTNUT RIDGE1,ChargePoint,6121 Chestnut Ridge Rd,Orchard Park,NY,14127,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
247485,42.722323,-78.7443,ERIE COUNTY CHESTNUT RIDGE,ChargePoint,6121 Chestnut Ridge Rd,Orchard Park,NY,14127,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon 6:00am - 9:00pm; Tue 6:00am - 9:00pm; Wed 6:00am - 9:00pm; Thu 6:00am - 9:00pm; Fri 6:00am - 9:00pm; Sat 6:00am - 9:00pm; Sun 6:00am - 9:00pm,,
109412,42.7215290688735,-78.7455365781828,Chestnut Ridge Park,ChargePoint,6121 Chestnut Ridge Road,Orchard Park,New York,14127,1,,Type 1 (J1772),,Level 2 : Medium (Over 2kW),0,Operational,Public,free,,,
228710,42.157911,-76.861924,TOYOTA ELMIRA CT4020-1,ChargePoint,1074 County Road 64,Elmira,NY,14903,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228705,42.15519,-76.87137,KIA ELMIRA CT-4020-1,ChargePoint,951 County Rte 64,Big Flats,NY,14903,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
360575,42.152065,-76.885228,S-R CPE2502,ChargePoint,784 County Rd 64,Elmira,NY,14903,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
228697,42.152089,-76.885292,S-R STATION 2,ChargePoint,784 County Rd 64,Elmira,NY,14903,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
115956,42.0893253,-76.8160733,IBEW139 EDUCATI,ChargePoint,415 W 2nd St,Elmira,NY,14901,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
159915,42.077637,-76.844603,Town of Elmira,EV Connect,1255 W. Water Street,Elmira,NY,14905,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
229118,42.340415,-76.840745,Human Services,EV Connect,"323 Owego St,",Montour Falls,NY,14865,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143096,42.346628,-76.848079,Village of Montour Falls,EV Connect,236 W. Main Street,Montour Falls,NY,14865,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
362157,42.355437,-76.852614,Municipal Marina & Campground,EV Connect,302 Marina Dr,Montour Falls,NY,14865,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
128826,42.1531516052117,-77.0539215763776,Corning Museum of Glass Welcome Center,ChargePoint,Centerway,Steuben County,New York,14830,4,7.2,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,.25 per KWH,Four Public ChargePoint charging stations available.,4 stations with short walk or free shuttle to the Corning Museum of Glass and/or Rockwell Museum,
360580,42.153053,-77.05391,SULLIVAN PARK CMOG,ChargePoint,121 Center Way,Corning,NY,14830,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
360578,42.152965,-77.054137,Corning Museum of Glass - Welcome Center,ChargePoint,1 Museum Way,Corning,NY,14830,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"24 hours daily
Public - Credit card at all times",,
229241,42.38354,-76.871105,Seneca Harbor Park,EV Connect,1 Harbor Dr.,Watkins Glen,NY,14891,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
362596,42.383286,-76.873116,WGHH CHARGING HOTEL 1,ChargePoint,16 N Franklin St,Watkins Glen,NY,14891,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
360544,42.14507,-77.07231,Mountain Ridge Townhouses - Overlook Terrace,ViaLynk - Lynkwell,137 Field St,Corning,NY,14380,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
360547,42.14557,-77.07327,Mountain Ridge Townhouses - Village Terrace,ViaLynk - Lynkwell,137 Field St,Corning,NY,14380,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294903,42.3994,-76.88597,Anchor Inn and Marina,ViaLynk - Lynkwell,3425 Co Rte 30,Watkins Glen,NY,14891,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
360850,42.20934,-76.49448,31 W Tioga St,ViaLynk - Lynkwell,31 W Tioga St.,Spencer,NY,14833,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
160013,42.422401,-76.833884,Village of Burdett,EV Connect,4125 State Route 79,Burdette,NY,14818,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
159907,42.003177,-76.524567,Blauvelt Funeral Home,EV Connect,625 Broad St,Waverly,NY,14892,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
228501,41.98421,-76.54362,WILLIAMS TOYOTA SAYRE,ChargePoint,2468 Elmira St,Sayre,PA,18840,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277467,41.973662,-76.539754,WILLIAMS SUBARU SAYRE 1,ChargePoint,1730 Elmira St,Sayre,PA,18840,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
228483,41.971543,-76.5386,FORD SAYRE CT4020 #1,ChargePoint,1538 Elmira St,Sayre,PA,18840,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
362853,42.422621,-76.518203,Maguire Imports,EV Connect,370 Elmira Road,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
62313,42.4224255,-76.5174374,MAGUIRE VW,ChargePoint,370 Elmira Rd,Ithaca,NY,14850,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
362851,42.422426,-76.517437,MAGUIRE IMPORTS VOLKS CLIENT,ChargePoint,370 Elmira Rd,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
105811,42.411718,-76.5008374,ITHACA VISITORS,ChargePoint,College Cir,Ithaca,NY,14850,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
362809,42.411718,-76.500837,ITHACA VISITORS COLLEGE CIRCLE,ChargePoint,College Cir,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
362832,42.41721,-76.49812,Ithaca College -  Terrace Hall,ViaLynk - Lynkwell,953 Danby Rd,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
362877,42.426586,-76.509697,Maguire Honda,EV Connect,315 Elmira Rd,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
362882,42.427557,-76.510253,Maguire Chrysler Dodge Jeep Ram of Ithaca,EV Connect,318 Elmira Rd,Ithaca,NY,14850,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Operational,Public,,24 hours daily,,
362844,42.420935,-76.500084,ITHACA VISITORS ITHACA COLLEGE,ChargePoint,Conservatory Dr,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
96749,42.420935,-76.5000839,ITHACA VISITORS,ChargePoint,Conservatory Dr,Ithaca,NY,14850,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
467808,42.43202,-76.510345,ORLY ITHACA 1,ChargePoint,710 S Meadow St,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
362847,42.4218,-76.48974,Ithaca College - Athletic Center,ViaLynk - Lynkwell,953 Danby Rd,Ithaca,NY,14850,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
362880,42.42748,-76.49593,Ithaca College - Farm Pond Road - South Row,ViaLynk - Lynkwell,953 Danby Rd,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
362883,42.42764,-76.49572,Ithaca College - Farm Pond Road - North Row,ViaLynk - Lynkwell,953 Danby Rd,Ithaca,NY,14850,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
